No,Company,Company.1,Valuation ($B),Date Joined,Year,Country,City,Industry,Investor
556,Hello TransTech,Hello TransTech,5.0,2018-06-01,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
557,Tradeshift,Tradeshift,2.7,2018-05-30,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
558,Bird Rides,Bird Rides,2.85,2018-05-30,2018-05-30,United States,Santa Monica,Auto & transportation,"Tusk Ventures, Craft Ventures, Sequoia Capital"
559,JOLLY Information Technology,JOLLY Information Technology,1.5,2018-05-29,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
560,Bolt,Bolt,4.3,2018-05-29,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
561,Huike Group,Huike Group,1.0,2018-05-24,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
562,HMD Global,HMD Global,1.0,2018-05-21,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
563,Orbbec Technology,Orbbec Technology,1.0,2018-05-21,2018-05-21,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
564,Preferred Networks,Preferred Networks,2.0,2018-05-17,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
565,Circle Internet Financial,Circle Internet Financial,3.0,2018-05-15,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
566,ThoughtSpot,ThoughtSpot,2.05,2018-05-08,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
567,SoundHound,SoundHound,1.0,2018-05-03,2018-05-03,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
568,Flexport,Flexport,3.2,2018-04-30,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
569,Revolut,Revolut,5.5,2018-04-26,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
570,BYTON,BYTON,2.5,2018-04-20,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
571,Discord,Discord,7.0,2018-04-20,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
572,DeepBlue Technology,DeepBlue Technology,1.35,2018-04-16,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
573,AIWAYS,AIWAYS,1.78,2018-04-16,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
574,Dxy.cn,Dxy.cn,1.0,2018-04-10,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
575,Xinchao Media,Xinchao Media,2.59,2018-04-09,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
576,WTOIP,WTOIP,1.27,2018-04-08,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
577,Youxia Motors,Youxia Motors,3.35,2018-04-02,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
578,Intercom,Intercom,1.28,2018-03-27,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
579,Samsara Networks,Samsara Networks,6.3,2018-03-22,2018-03-22,United States,San Francisco,Hardware,"Andreessen Horowitz, General Catalyst"
580,Tempus,Tempus,8.1,2018-03-21,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
581,Coocaa,Coocaa,1.45,2018-03-16,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
582,YITU Technology,YITU Technology,2.17,2018-03-08,2018-03-08,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
583,Nubank,Nubank,30.0,2018-03-01,2018-03-01,Brazil,Sao Paulo,Fintech,"Sequoia Capital, Redpoint e.ventures, Kaszek Ventures"
584,NuCom Group,NuCom Group,2.2,2018-02-22,2018-02-22,Germany,Unterfoehring,Other,General Atlantic
585,OrCam Technologies,OrCam Technologies,1.03,2018-02-20,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
586,Harry's Razor Company,Harry's Razor Company,1.7,2018-02-16,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
587,Upgrade,Upgrade,1.0,2018-02-12,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
588,Easyhome,Easyhome,5.78,2018-02-12,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
589,Rani Therapeutics,Rani Therapeutics,1.0,2018-02-08,2018-02-08,United States,San Jose,Health,"Google Ventures, VentureHealth, InCube Ventures"
590,Hive Box,Hive Box,1.4,2018-01-23,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
591,Cabify,Cabify,1.4,2018-01-22,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
592,Grove Collaborative,Grove Collaborative,1.32,2018-01-17,2018-01-17,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
593,CAOCAO,CAOCAO,1.6,2018-01-17,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
594,Ziroom,Ziroom,6.6,2018-01-17,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
595,Canva,Canva,15.0,2018-01-08,2018-01-08,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
596,Huitongda,Huitongda,3.18,2017-12-22,2017-12-22,China,Nanjing,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital"
597,JUUL Labs,JUUL Labs,12.0,2017-12-20,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management
598,Ginkgo BioWorks,Ginkgo BioWorks,4.2,2017-12-14,2017-12-14,United States,Boston,Health,"Y Combinator, Data Collective, MassVentures"
599,Payoneer,Payoneer,1.0,2017-12-05,2017-12-05,United States,New York,Fintech,"Susquehanna Growth Equity, 83North, China Broadband Capital"
600,HeartFlow,HeartFlow,1.3,2017-12-04,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
601,Kuaikan Manhua,Kuaikan Manhua,2.0,2017-12-01,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
602,Eat Just,Eat Just,1.1,2017-11-30,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
603,Radius Payment Solutions,Radius Payment Solutions,1.07,2017-11-27,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity
604,BGL Group,BGL Group,3.0,2017-11-24,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board
605,Niantic,Niantic,4.0,2017-11-24,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
606,Bukalapak,Bukalapak,3.5,2017-11-16,2017-11-16,Indonesia,Jakarta,E-commerce & direct-to-consumer,"500 Startups, Batavia Incubator, Emtek Group"
607,Maimai,Maimai,1.0,2017-11-15,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
608,WeLab,WeLab,1.0,2017-11-08,2017-11-08,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
609,XiaoZhu,XiaoZhu,1.5,2017-11-01,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
610,InVision,InVision,1.9,2017-11-01,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
611,SouChe Holdings,SouChe Holdings,3.0,2017-11-01,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
612,MEGVII,MEGVII,4.0,2017-10-31,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
613,Changingedu,Changingedu,1.5,2017-10-30,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
614,Revolution Precrafted,Revolution Precrafted,1.0,2017-10-23,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups"
615,Yidian Zixun,Yidian Zixun,1.4,2017-10-17,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
616,OakNorth,OakNorth,2.8,2017-10-12,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
617,Indigo Ag,Indigo Ag,3.5,2017-09-26,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
618,Ximalaya FM,Ximalaya FM,1.52,2017-09-22,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
619,YH Global,YH Global,1.0,2017-09-21,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
620,United Imaging Healthcare,United Imaging Healthcare,5.0,2017-09-15,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
621,Rubicon Global,Rubicon Global,1.07,2017-08-25,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
622,Vista Global,Vista Global,2.5,2017-08-23,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital
623,Roivant Sciences,Roivant Sciences,9.09,2017-08-09,2017-08-09,United States,New York,Health,"SoftBankGroup, Founders Fund"
624,Cell C,Cell C,1.0,2017-08-07,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
625,DianRong,DianRong,1.0,2017-08-02,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
626,reddit,reddit,6.0,2017-07-31,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
627,BYJU's,BYJU's,16.5,2017-07-25,2017-07-25,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
628,Luoji Siwei,Luoji Siwei,1.18,2017-07-20,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
629,SenseTime,SenseTime,12.0,2017-07-11,2017-07-11,China,Shanghai,Artificial intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba Group"
630,Zhaogang,Zhaogang,1.0,2017-06-29,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
631,Otto Bock HealthCare,Otto Bock HealthCare,3.52,2017-06-24,2017-06-24,Germany,Duderstadt,Health,EQT Partners
632,Cybereason,Cybereason,1.5,2017-06-21,2017-06-21,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
633,DT Dream,DT Dream,1.5,2017-06-08,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
634,AvidXchange,AvidXchange,2.42,2017-06-08,2017-06-08,United States,Charlotte,Fintech,"Temasek Holdings, Charlotte Angel Partners, TPG Growth"
635,Yuanfudao,Yuanfudao,15.5,2017-05-31,2017-05-31,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
636,Symphony,Symphony,1.4,2017-05-16,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
637,Improbable,Improbable,2.0,2017-05-11,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
638,Modernizing Medicine,Modernizing Medicine,1.0,2017-05-10,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
639,Rubrik,Rubrik,3.3,2017-04-28,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
640,Robinhood,Robinhood,11.7,2017-04-26,2017-04-26,United States,Menlo Park,Fintech,"Google Ventures, Andreessen Horowitz, DST Global"
641,Quora,Quora,2.0,2017-04-21,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
642,Zhuan Zhuan,Zhuan Zhuan,1.0,2017-04-18,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
643,Afiniti,Afiniti,1.6,2017-04-14,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding
644,BrewDog,BrewDog,1.24,2017-04-10,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
645,Bytedance,Bytedance,140.0,2017-04-07,2017-04-07,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
646,Mobvoi,Mobvoi,1.0,2017-04-06,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
647,Rocket Lab,Rocket Lab,1.3,2017-03-21,2017-03-21,United States,Long Beach,Other,"Lockheed Martin, Khosla Ventures, Bessemer Venture Partners"
648,Cgtz,Cgtz,2.41,2017-02-21,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
649,ReNew Power,ReNew Power,2.28,2017-02-14,2017-02-14,India,Gurugram,Other,"Goldman Sachs, JERA, Asian Development Bank"
650,Traveloka,Traveloka,3.0,2017-01-01,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
651,Global Switch,Global Switch,11.1,2016-12-22,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
652,Kendra Scott,Kendra Scott,1.0,2016-12-21,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
653,Yiguo,Yiguo,1.2,2016-11-09,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
654,Promasidor Holdings,Promasidor Holdings,1.59,2016-11-08,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
655,HuiMin,HuiMin,2.0,2016-09-05,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
656,Compass,Compass,6.4,2016-08-31,2016-08-31,United States,New York,E-commerce & direct-to-consumer,"Founders Fund, Thrive Capital, Wellington Management"
657,Quanergy Systems,Quanergy Systems,2.0,2016-08-22,2016-08-22,United States,Sunnyvale,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
658,OVH,OVH,1.1,2016-08-15,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
659,VIPKid,VIPKid,4.5,2016-08-04,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
660,UBTECH Robotics,UBTECH Robotics,4.45,2016-07-25,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
661,Meicai,Meicai,2.8,2016-06-22,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
662,SMS Assist,SMS Assist,1.0,2016-06-07,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
663,Gett,Gett,1.5,2016-05-24,2016-05-24,Israel,Tel Aviv,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
664,Dadi Cinema,Dadi Cinema,3.24,2016-05-11,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group
665,Age of Learning,Age of Learning,3.0,2016-05-03,2016-05-03,United States,Glendale,Edtech,Iconiq Capital
666,Juanpi,Juanpi,1.1,2016-04-14,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
667,Mofang Living,Mofang Living,1.5,2016-04-13,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
668,iCarbonX,iCarbonX,1.0,2016-04-12,2016-04-12,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
669,Lianjia,Lianjia,5.77,2016-04-07,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
670,Xiaohongshu,Xiaohongshu,3.0,2016-03-31,2016-03-31,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
671,Chehaoduo,Chehaoduo,9.0,2016-03-12,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
672,MindMaze,MindMaze,1.0,2016-01-28,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group
673,L&P Cosmetic,L&P Cosmetic,1.19,2016-01-01,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital
674,Gusto,Gusto,3.8,2015-12-18,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
675,Yixia,Yixia,3.0,2015-11-24,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
676,iTutorGroup,iTutorGroup,1.0,2015-11-18,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
677,HuJiang,HuJiang,1.0,2015-10-29,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
678,Uptake,Uptake,2.3,2015-10-27,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
679,Womai,Womai,1.0,2015-10-12,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
680,58 Daojia,58 Daojia,1.0,2015-10-12,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
681,AppDirect,AppDirect,1.1,2015-10-07,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
682,Thumbtack,Thumbtack,3.2,2015-09-29,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
683,We Doctor,We Doctor,7.0,2015-09-22,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group"
684,BlaBlaCar,BlaBlaCar,2.0,2015-09-16,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
685,WEMAKEPRICE,WEMAKEPRICE,2.34,2015-09-09,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
686,Mia.com,Mia.com,1.0,2015-09-08,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
687,ZocDoc,ZocDoc,1.8,2015-08-20,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
688,Carbon,Carbon,2.4,2015-08-20,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
689,Buzzfeed,Buzzfeed,1.7,2015-08-18,2015-08-18,United States,New York,Internet software & services,"SV Angel, RRE Ventures, New Enterprise Associates"
690,Royole Corporation,Royole Corporation,6.0,2015-08-18,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
691,Vox Media,Vox Media,1.0,2015-08-12,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
692,Jiuxian,Jiuxian,1.05,2015-07-30,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
693,Flipboard,Flipboard,1.32,2015-07-22,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
694,LifeMiles,LifeMiles,1.15,2015-07-13,2015-07-13,Colombia,Bogota,Other,Advent International
695,FXiaoKe,FXiaoKe,1.0,2015-07-02,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
696,TuJia,TuJia,1.5,2015-06-17,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
697,Zhubajie,Zhubajie,1.61,2015-06-16,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
698,BenevolentAI,BenevolentAI,1.0,2015-06-02,2015-06-02,United Kingdom,London,Artificial intelligence,Woodford Investment Management
699,One97 Communications,One97 Communications,16.0,2015-05-12,2015-05-12,India,Noida,Fintech,"Intel Capital, Sapphire Ventures, Alibaba Group"
700,Zenefits,Zenefits,4.5,2015-05-06,2015-05-06,United States,San Francisco,Fintech,"SV Angel, Institutional Venture Partners, Venrock"
701,Warby Parker,Warby Parker,3.0,2015-04-30,2015-04-30,United States,New York,E-commerce & direct-to-consumer,"BoxGroup, Felicis Ventures, First Round Capital"
702,Infinidat,Infinidat,1.6,2015-04-29,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
703,JimuBox,JimuBox,1.0,2015-04-21,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
704,Illumio,Illumio,2.75,2015-04-14,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
705,Planet Labs,Planet Labs,2.2,2015-04-13,2015-04-13,United States,San Francisco,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
706,Zomato,Zomato,5.4,2015-04-10,2015-04-10,India,Gurugram,Internet software & services,"Sequoia Capital, VY Capital"
707,Tanium,Tanium,9.0,2015-03-31,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
708,Tubatu.com,Tubatu.com,2.0,2015-03-09,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
709,Lamabang,Lamabang,1.0,2015-03-06,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
710,Nextdoor,Nextdoor,2.1,2015-03-04,2015-03-04,United States,San Francisco,Internet software & services,"Benchmark Capital, DAG Ventures, Insight Venture Partners"
711,DJI Innovations,DJI Innovations,15.0,2015-01-23,2015-01-23,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
712,BeiBei,BeiBei,1.0,2015-01-22,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
713,Apus Group,Apus Group,1.73,2015-01-16,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
714,Red Ventures,Red Ventures,1.0,2015-01-07,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
715,LinkSure Network,LinkSure Network,1.0,2015-01-01,2015-01-01,China,Shanghai,Mobile & telecommunications,
716,Instacart,Instacart,39.0,2014-12-30,2014-12-30,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
717,Grab,Grab,14.3,2014-12-04,2014-12-04,Singapore,Singapore,Auto & transportation,"GGV Capital, Vertex Venture Holdings, Softbank Group"
718,InMobi,InMobi,1.0,2014-12-02,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
719,Yello Mobile,Yello Mobile,4.0,2014-11-11,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8
720,Ola Cabs,Ola Cabs,6.3,2014-10-27,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
721,Koudai,Koudai,1.4,2014-10-23,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
722,Magic Leap,Magic Leap,4.82,2014-10-21,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
723,Houzz,Houzz,4.0,2014-09-30,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
724,TechStyle Fashion Group,TechStyle Fashion Group,1.0,2014-08-29,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
725,ironSource,ironSource,1.5,2014-08-11,2014-08-11,Israel,Tel Aviv,Mobile & telecommunications,"Access Industries, Clal Industries and Investments"
726,Meizu Technology,Meizu Technology,4.58,2014-07-23,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group"
727,Snapdeal,Snapdeal,1.0,2014-05-21,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
728,XANT,XANT,1.65,2014-04-28,2014-04-28,United States,Lehi,Artificial intelligence,"Microsoft Ventures, US Venture Partners, Kleiner Perkins Caufield & Byers"
729,Intarcia Therapeutics,Intarcia Therapeutics,3.8,2014-04-01,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
730,TangoMe,TangoMe,1.1,2014-03-20,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
731,Stripe,Stripe,95.0,2014-01-23,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
732,Lookout,Lookout,1.0,2013-10-10,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
733,Automattic,Automattic,1.8,2013-05-27,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
734,Mu Sigma,Mu Sigma,1.5,2013-02-07,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
735,Avant,Avant,2.0,2012-12-17,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
736,SpaceX,SpaceX,74.0,2012-12-01,2012-12-01,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
737,Fanatics,Fanatics,12.8,2012-06-06,2012-06-06,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
738,Oxford Nanopore Technologies,Oxford Nanopore Technologies,3.47,2012-05-06,2012-05-06,United Kingdom,Oxford,Health,"Illumina, Invesco Perpetual, IP Group"
739,Trendy Group International,Trendy Group International,2.0,2012-02-13,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
